zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
10914,PO BOX,Blooming Grove,"Blooming Grv, S Bloomng Grv",,NY,Orange County,America/New_York,US
10915,PO BOX,Bullville,,,NY,Orange County,America/New_York,US
10916,STANDARD,Campbell Hall,,,NY,Orange County,America/New_York,US
10917,STANDARD,Central Valley,Central Vly,,NY,Orange County,America/New_York,US
10918,STANDARD,Chester,Mediacom Park,,NY,Orange County,America/New_York,US
10919,STANDARD,Circleville,,,NY,Orange County,America/New_York,US
10920,STANDARD,Congers,,,NY,Rockland County,America/New_York,US
10921,STANDARD,Florida,,,NY,Orange County,America/New_York,US
10922,PO BOX,Fort Montgomery,Ft Montgomery,,NY,Orange County,America/New_York,US
10923,STANDARD,Garnerville,,,NY,Rockland County,America/New_York,US
10924,STANDARD,Goshen,,,NY,Orange County,America/New_York,US
10925,STANDARD,Greenwood Lake,Greenwood Lk,,NY,Orange County,America/New_York,US
10926,STANDARD,Harriman,,,NY,Orange County,America/New_York,US
10927,STANDARD,Haverstraw,,,NY,Rockland County,America/New_York,US
10928,STANDARD,Highland Falls,Highland Fls,,NY,Orange County,America/New_York,US
10930,STANDARD,Highland Mills,Highland Mls,,NY,Orange County,America/New_York,US
10931,STANDARD,Hillburn,,,NY,Rockland County,America/New_York,US
10932,PO BOX,Howells,,,NY,Orange County,America/New_York,US
10933,PO BOX,Johnson,,,NY,Orange County,America/New_York,US
10940,STANDARD,Middletown,Scotchtown,,NY,Orange County,America/New_York,US
10941,STANDARD,Middletown,Scotchtown,,NY,Orange County,America/New_York,US
10943,UNIQUE,Middletown,,Blue Cross/blue Shield,NY,Orange County,America/New_York,US
10949,PO BOX,Monroe,,,NY,Orange County,America/New_York,US
10950,STANDARD,Monroe,"Kiryas Joel, Palm Tree, Twn Palm Tree",S Bloomng Grv,NY,Orange County,America/New_York,US
10952,STANDARD,Monsey,"Airmont, Kaser","Chestnut Ridge, Wesley Hills",NY,Rockland County,America/New_York,US
10953,PO BOX,Mountainville,,,NY,Orange County,America/New_York,US
10954,STANDARD,Nanuet,Bardonia,,NY,Rockland County,America/New_York,US
10956,STANDARD,New City,,Clarkstown,NY,Rockland County,America/New_York,US
10958,STANDARD,New Hampton,,,NY,Orange County,America/New_York,US
10959,PO BOX,New Milford,,,NY,Orange County,America/New_York,US
10960,STANDARD,Nyack,"Grandview On Hudson, Grnd Vw Hudsn","Central Nyack, Grandview, South Nyack, Upper Grandview, Upper Nyack",NY,Rockland County,America/New_York,US
10962,STANDARD,Orangeburg,,,NY,Rockland County,America/New_York,US
10963,STANDARD,Otisville,,,NY,Orange County,America/New_York,US
10964,STANDARD,Palisades,,,NY,Rockland County,America/New_York,US
10965,STANDARD,Pearl River,,Chestnut Ridge,NY,Rockland County,America/New_York,US
10968,STANDARD,Piermont,,,NY,Rockland County,America/New_York,US
10969,STANDARD,Pine Island,,,NY,Orange County,America/New_York,US
10970,STANDARD,Pomona,,Mount Ivy,NY,Rockland County,America/New_York,US
10973,STANDARD,Slate Hill,,,NY,Orange County,America/New_York,US
10974,STANDARD,Sloatsburg,,,NY,Rockland County,America/New_York,US
10975,STANDARD,Southfields,,,NY,Orange County,America/New_York,US
10976,STANDARD,Sparkill,,,NY,Rockland County,America/New_York,US
10977,STANDARD,Spring Valley,"Chestnut Rdg, Chestnut Ridge, New Square","Kaser, New Hempstead, Wesley Hills",NY,Rockland County,America/New_York,US
10979,PO BOX,Sterling Forest,Sterling Frst,,NY,Orange County,America/New_York,US
10980,STANDARD,Stony Point,,Grassy Point,NY,Rockland County,America/New_York,US
10981,PO BOX,Sugar Loaf,,,NY,Orange County,America/New_York,US
10982,PO BOX,Tallman,,,NY,Rockland County,America/New_York,US
10983,STANDARD,Tappan,,,NY,Rockland County,America/New_York,US
10984,STANDARD,Thiells,,,NY,Rockland County,America/New_York,US
10985,STANDARD,Thompson Ridge,Thompson Rdg,,NY,Orange County,America/New_York,US
10986,STANDARD,Tomkins Cove,,,NY,Rockland County,America/New_York,US
10987,STANDARD,Tuxedo Park,,Tuxedo,NY,Orange County,America/New_York,US
10988,PO BOX,Unionville,,,NY,Orange County,America/New_York,US
10989,STANDARD,Valley Cottage,Vly Cottage,,NY,Rockland County,America/New_York,US
10990,STANDARD,Warwick,,,NY,Orange County,America/New_York,US
10992,STANDARD,Washingtonville,Washingtonvle,,NY,Orange County,America/New_York,US
10993,STANDARD,West Haverstraw,W Haverstraw,,NY,Rockland County,America/New_York,US
10994,STANDARD,West Nyack,,,NY,Rockland County,America/New_York,US
10996,STANDARD,West Point,,"United States Military Acade, West Point Military Reservat",NY,Orange County,America/New_York,US
10997,PO BOX,West Point,,U S C C,NY,Orange County,America/New_York,US
10998,STANDARD,Westtown,,,NY,Orange County,America/New_York,US
11001,STANDARD,Floral Park,"Bellerose Village, Bellerose Vlg, S Floral Park, South Floral Park","Bellerose Terrace, Bellrose Village, So Floral Park",NY,Nassau County,America/New_York,US
11002,PO BOX,Floral Park,,,NY,Queens County,America/New_York,US
11003,STANDARD,Elmont,"Alden Manor, Floral Park","Argo Village, Locustwood",NY,Nassau County,America/New_York,US
11004,STANDARD,Glen Oaks,Floral Park,,NY,Queens County,America/New_York,US
11005,STANDARD,Floral Park,,,NY,Queens County,America/New_York,US
11010,STANDARD,Franklin Square,Franklin Sq,,NY,Nassau County,America/New_York,US
11020,STANDARD,Great Neck,Lake Success,"Great Nk, University Gardens",NY,Nassau County,America/New_York,US
11021,STANDARD,Great Neck,"Great Nck Plz, Great Neck Plaza","Allenwood, Great Neck Estates, Kensington, Russell Gardens, Saddle Rock Estates, Thomaston",NY,Nassau County,America/New_York,US
11022,PO BOX,Great Neck,,Lake Gardens,NY,Nassau County,America/New_York,US
11023,STANDARD,Great Neck,,"Harbor Hills, Saddle Rock",NY,Nassau County,America/New_York,US
11024,STANDARD,Great Neck,Kings Point,Kenilworth,NY,Nassau County,America/New_York,US
11025,UNIQUE,Great Neck,,American Express,NY,Nassau County,America/New_York,US
11026,PO BOX,Great Neck,,,NY,Nassau County,America/New_York,US
11027,PO BOX,Great Neck,,,NY,Nassau County,America/New_York,US
11030,STANDARD,Manhasset,Plandome,,NY,Nassau County,America/New_York,US
11040,STANDARD,New Hyde Park,"Garden City Park, Garden Cty Pk, Hillside Manor, Hillside Mnr, Manhasset Hills, Manhasset Hl, N New Hyde Pk, North Hills, North New Hyde Park","Gdn City Park, Herricks, Lake Success, Lakeville Estates, N H P, No New Hyde Park",NY,Nassau County,America/New_York,US
11041,UNIQUE,New Hyde Park,,Visa,NY,Nassau County,America/New_York,US
11042,STANDARD,New Hyde Park,"N New Hyde Pk, North New Hyde Park",Lake Success,NY,Nassau County,America/New_York,US
11043,UNIQUE,New Hyde Park,,Independent Elect Of Amer,NY,Nassau County,America/New_York,US
11044,UNIQUE,New Hyde Park,Eastern States Bkcard Assoc,,NY,Nassau County,America/New_York,US
11050,STANDARD,Port Washington,"Prt Washingtn, Sands Point","Baxter Estates, Harbor Acres, Manorhaven, Port Wash, Pr Wash, Pr Wshngtn, Pt Wash, The Terrace",NY,Nassau County,America/New_York,US
11051,UNIQUE,Port Washington,Prt Washingtn,Publishers Clearing Hse Brm,NY,Nassau County,America/New_York,US
11052,UNIQUE,Port Washington,Prt Washingtn,Publishers Clearing House,NY,Nassau County,America/New_York,US
11053,UNIQUE,Port Washington,Prt Washingtn,Publishers Clearing House,NY,Nassau County,America/New_York,US
11054,UNIQUE,Port Washington,Prt Washingtn,Publishers Clearing House,NY,Nassau County,America/New_York,US
11055,UNIQUE,Port Washington,Prt Washingtn,Publishers Clearing House,NY,Nassau County,America/New_York,US
11096,STANDARD,Inwood,Far Rockaway,,NY,Nassau County,America/New_York,US
11099,UNIQUE,New Hyde Park,,Eastern States Bkcard Assoc,NY,Nassau County,America/New_York,US
11101,STANDARD,Long Island City,"Astoria, Long Is City",Queens,NY,Queens County,America/New_York,US
11102,STANDARD,Astoria,"Long Is City, Long Island City",Queens,NY,Queens County,America/New_York,US
11103,STANDARD,Astoria,"Long Is City, Long Island City",Queens,NY,Queens County,America/New_York,US
11104,STANDARD,Sunnyside,"Astoria, Long Is City, Long Island City",Queens,NY,Queens County,America/New_York,US
11105,STANDARD,Astoria,"Long Is City, Long Island City",,NY,Queens County,America/New_York,US
11106,STANDARD,Astoria,"Long Is City, Long Island City",Queens,NY,Queens County,America/New_York,US
11109,STANDARD,Long Island City,Long Is City,Queens,NY,Queens County,America/New_York,US
11120,UNIQUE,Long Island City,Long Is City,"Citicorp, Queens",NY,Queens County,America/New_York,US
11201,STANDARD,Brooklyn,"Brooklyn Heights, Brooklyn Hgts",,NY,Kings County,America/New_York,US
11202,PO BOX,Brooklyn,,,NY,Kings County,America/New_York,US
11203,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11204,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11205,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11206,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11207,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11208,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11209,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11210,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11211,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11212,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11213,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11214,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11215,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11216,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11217,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11218,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11219,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11220,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11221,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11222,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11223,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11224,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11225,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11226,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11228,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11229,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11230,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11231,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11232,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11233,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11234,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11235,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11236,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11237,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11238,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11239,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11240,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11241,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11242,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11243,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11244,UNIQUE,Brooklyn,,Con Edison,NY,Kings County,America/New_York,US
11245,UNIQUE,Brooklyn,,Chase Manhattan Bank,NY,Kings County,America/New_York,US
11247,PO BOX,Brooklyn,,,NY,Kings County,America/New_York,US
11248,UNIQUE,Brooklyn,,Workers Compensation,NY,Kings County,America/New_York,US
11249,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11251,UNIQUE,Brooklyn,,Brooklyn Navy Yard,NY,Kings County,America/New_York,US
11252,STANDARD,Brooklyn,Fort Hamilton,,NY,Kings County,America/New_York,US
11254,UNIQUE,Brooklyn,,Ny Telephone,NY,Kings County,America/New_York,US
11255,UNIQUE,Brooklyn,,Ny Telephone,NY,Kings County,America/New_York,US
11256,STANDARD,Brooklyn,,,NY,Kings County,America/New_York,US
11351,STANDARD,Flushing,,Queens,NY,Queens County,America/New_York,US
11352,PO BOX,Flushing,,Queens,NY,Queens County,America/New_York,US
11354,STANDARD,Flushing,,"Linden Hill, Queens",NY,Queens County,America/New_York,US
11355,STANDARD,Flushing,,Queens,NY,Queens County,America/New_York,US
11356,STANDARD,College Point,Flushing,Queens,NY,Queens County,America/New_York,US
11357,STANDARD,Whitestone,"Beechhurst, Flushing, Malba",Queens,NY,Queens County,America/New_York,US
11358,STANDARD,Flushing,Auburndale,"Queens, Sta A",NY,Queens County,America/New_York,US
11359,STANDARD,Bayside,Flushing,Queens,NY,Queens County,America/New_York,US
11360,STANDARD,Bayside,Flushing,"Bay Terrace, Queens",NY,Queens County,America/New_York,US
11361,STANDARD,Bayside,Flushing,Queens,NY,Queens County,America/New_York,US
11362,STANDARD,Little Neck,"Douglaston, Flushing","Horace Harding, Queens",NY,Queens County,America/New_York,US
11363,STANDARD,Little Neck,"Douglaston, Flushing",Queens,NY,Queens County,America/New_York,US
11364,STANDARD,Oakland Gardens,"Bayside, Bayside Hills, Flushing, Hollis Hills, Oakland Gdns",Queens,NY,Queens County,America/New_York,US
11365,STANDARD,Fresh Meadows,Flushing,"Pomonok, Queens",NY,Queens County,America/New_York,US
11366,STANDARD,Fresh Meadows,Flushing,"Queens, Utopia",NY,Queens County,America/New_York,US
11367,STANDARD,Flushing,"Kew Garden Hl, Kew Gardens Hills",Queens,NY,Queens County,America/New_York,US
11368,STANDARD,Corona,Flushing,Queens,NY,Queens County,America/New_York,US
11369,STANDARD,East Elmhurst,Flushing,Queens,NY,Queens County,America/New_York,US
11370,STANDARD,East Elmhurst,Flushing,"Queens, Trainsmeadow",NY,Queens County,America/New_York,US
11371,STANDARD,Flushing,"East Elmhurst, La Guardia Airport, La Gurda Arpt",Queens,NY,Queens County,America/New_York,US
11372,STANDARD,Jackson Heights,"Flushing, Jackson Hts",Queens,NY,Queens County,America/New_York,US
11373,STANDARD,Elmhurst,Flushing,Queens,NY,Queens County,America/New_York,US
11374,STANDARD,Rego Park,Flushing,"Queens, Rego Pk",NY,Queens County,America/New_York,US
11375,STANDARD,Forest Hills,Flushing,"Forest Hls, Parkside, Queens",NY,Queens County,America/New_York,US
11377,STANDARD,Woodside,Flushing,Queens,NY,Queens County,America/New_York,US
11378,STANDARD,Maspeth,Flushing,Queens,NY,Queens County,America/New_York,US
11379,STANDARD,Middle Village,"Flushing, Middle Vlg","Elmhurst, Queens",NY,Queens County,America/New_York,US
11380,PO BOX,Elmhurst,Flushing,Queens,NY,Queens County,America/New_York,US
11381,UNIQUE,Flushing,,"Metropolitan Museum Of Art, Queens",NY,Queens County,America/New_York,US
11385,STANDARD,Ridgewood,"Flushing, Glendale","Fresh Pond, Queens",NY,Queens County,America/New_York,US
11386,PO BOX,Ridgewood,Flushing,Queens,NY,Queens County,America/New_York,US
11390,UNIQUE,Flushing,,Contest And Large Vol,NY,Queens County,America/New_York,US
11405,UNIQUE,Jamaica,,"Motor Vehicle Bureau, Queens",NY,Queens County,America/New_York,US
11411,STANDARD,Cambria Heights,"Cambria Hts, Jamaica",Queens,NY,Queens County,America/New_York,US
11412,STANDARD,Saint Albans,Jamaica,St Albans,NY,Queens County,America/New_York,US
11413,STANDARD,Springfield Gardens,"Jamaica, Laurelton, Rosedale, Saint Albans, Sprngfld Gdns",Queens,NY,Queens County,America/New_York,US
11414,STANDARD,Howard Beach,Jamaica,Queens,NY,Queens County,America/New_York,US
11415,STANDARD,Kew Gardens,Jamaica,Queens,NY,Queens County,America/New_York,US
11416,STANDARD,Ozone Park,Jamaica,Queens,NY,Queens County,America/New_York,US
11417,STANDARD,Ozone Park,Jamaica,Queens,NY,Queens County,America/New_York,US
11418,STANDARD,Richmond Hill,"Jamaica, Kew Gardens",Queens,NY,Queens County,America/New_York,US
11419,STANDARD,South Richmond Hill,"Jamaica, S Richmond Hl","Queens, S Richmond Hill",NY,Queens County,America/New_York,US
11420,STANDARD,South Ozone Park,"Jamaica, S Ozone Park",Queens,NY,Queens County,America/New_York,US
11421,STANDARD,Woodhaven,Jamaica,Queens,NY,Queens County,America/New_York,US
11422,STANDARD,Rosedale,Jamaica,Queens,NY,Queens County,America/New_York,US
11423,STANDARD,Hollis,Jamaica,Queens,NY,Queens County,America/New_York,US
11424,PO BOX,Jamaica,Kew Gardens,"Borough Hall, Queens",NY,Queens County,America/New_York,US
11425,UNIQUE,Jamaica,,"Queens, Vet Admin Ext Care Ctr",NY,Kings County,America/New_York,US
11426,STANDARD,Bellerose,Jamaica,Queens,NY,Queens County,America/New_York,US
11427,STANDARD,Queens Village,"Bellerose Manor, Bellrs Manor, Jamaica, Queens Vlg","Hollis Hills, Queens",NY,Queens County,America/New_York,US
11428,STANDARD,Queens Village,"Bellerose Manor, Bellrs Manor, Jamaica, Queens Vlg",Queens,NY,Queens County,America/New_York,US
11429,STANDARD,Queens Village,"Jamaica, Queens Vlg",Queens,NY,Queens County,America/New_York,US
